nums,expected
"[244,50,86,190,183,246,400,224,321,164,153,30,342,270,196,345,216,47,149,116,186,162,30,66,0,282,319,233,296,86,234,18,11,331,243,201,393,70,323,221,398,33,116,56,128,247,378,173,333,131,135,30,166,93,348,184,2,10,272,214,332,311,152,266,110,265,207,107,91,218,282,11,202,178,308]",8476
"[185,245,350,212,279,269,348,340,97,225,376,135,186,28,195,351,348,91,20,284,392,302,34,25,11,94,135,93,331,93,174,163,260,261,394,133,298,152,377,230,7,100,389,98,351,99,396,250,92,26,270,7,163,6,266,199,324,231,260,368,96,207,205,311,33,203,94,51,4,42,161,246,110,385,55,238,59,167,168,177,277,27,37,384,116,100,135,260,166,145,59,98,13,325,189,170,239]",11249
"[70,268,199,294,131,219,245,137,360,274,275,233,342,333,164,296,376,276,138,48,32,261,80,96,27,343,273,84,155,158,398,303,263,47,132,10,110,128,318,30,93,298,354,248,307,201,215,328,110,202,396,49,318]",6334
"[296,335]",335
"[233,26,341,298,188,15,375,353,160,270,209,362,157,339,115,369,236,278,320,99,366,323,61,378,383,333,26,344,317,363,106,333,269,158,45,95,369,148,82,236,170,4,297,353,350,113,87,102,137,78,40,206,70,369,350,134,284,83]",7437
"[57,141,267,359,94,156,384,33,117,25,15,239,213,29,216,78,347,356,238,64,314,338,2,18,167,311,298,277,273,66,288,202,28,22,133,103,385,24,313,297,7,122,172,231,52,102,182,122,100,355,170,329,197,339,394,304,324,151,266,34,279,144,115,363,301,170,209,1,191,214,369,343,105,188,328,154,79,247,304,102,92]",8881
"[37,384,156,256,281,191,66,69,116,351,68,368,58,146,230,327,376,225,43,15,341,357,151,319,49,156,131,57,222,39,38,202,359,112,355,177,150,257,247,85,59,191,372,218,160,32,153,78,248,381,10,213,305,63,96,6,77,7,66,244,20,323,312,194,154,384,161,100,331,285,131,17,320,51,294,261,41,267,45,235,163,174,189,328,336,321,41,125,123,61,128,254,180,259,162,246,140]",10629
"[268,99,329,296]",597
"[260,271,92,8]",352
"[314,210,85,275,368,1,102,59,201,156,350,209,373,113,368,270,163,133,379,394,235,188,68,269,366,163,364,32,328,263,114,382,380,180,167,95,151,347,235,379,338,323,342,122,51,164,57,37,127,170,278,324,181,103,368,34,290,104,109,343,123,37,202,253,96,352,381,150,339,308,4,266,91,33,254,87,25,128,347,353,392,302,326,272,339,356,366,214,6,349,130,84]",11495
"[396,8,255,218,147,397,341,52,207,229,202,266,78,38,180,204,70,222,325,102,146,9,147,144,177,86,189,81,369,175,11,72,280,357,4,51,176,111,370,400,120,139,206,118,212,299,234,149,44,358,253,167,132,127,129,149,268,348,93,261,159,205,76,42,215,46,338,290,10,181,354,326,276,274,5,309,37,318,38,120,120,241,342,221,208,302,287,98,130,251,99,22,395,194,233,231,182,295,316,332]",11050
"[219,88,40,328,102,127,374,397,290,128,376,102,19,158,75,19,184,255,286,313,214,69,240,297,189,279,390,182,223,391,16,142,216,323,358,121,28,165,254,321,336,330,39,337,386,264,257,389,22,41,302,202,197]",6530
"[226,355,197,225,111,108,156,82,166,169,69,67,44,315,246,302,132,375,285,52,86,170,206,397,89,7,157,88,372,224,50,267,176,240,100,20,115,350,101,152,358,67,196,126,139,107,1,293,330,40,137,160,282,158,367,378,55,189,358,364,367,24,181,271,234,376,217,250,163,385,157,4,284,314,160,231]",8444
"[85,178,0,334,369,315,115,63,108]",935
"[150,326,72,378,261,68,5,274,269,227,374,66,396,252,109,284,317,390,232,370,108,61,245,195,227,123,188,77,335,104,101,141,395,148,149,306,76,7,227,186,360,18,146,317,265,45,257,177,25,32,310,31,399,34,86,283,296,27,387,176,260,290,5,87,206,241,300,186,395,1,145,306,189,62,169,74,320,163,83,370,173,284,355,213,94,284,283,3]",10583
"[272,307,232,367,50,192,178,77,118,273,182,90,335,90,239,103,323,210,300,79,143,331,10,298,372,342,7,302,176,88,235,113,146,47,372,320,160,339,298,47,129,164,203,145,50,12,304,292,192,221,197,308,82,328,12,192,114,154]",6786
"[300,259,177,109,102,383,167,384,381,348,234,352,397,211,130,218,70,258,330,4,353,372,97,240,133,112,234,95,18,60,348,80,369,217,67,75,286,152,274,396,196,373,197,106,229,192,330,392,184,184,305,259,338,226,296,139,112,209,61,343,344,205,52,206,101,114,128,142,72,160,26,246,181,332,371,263,66]",9308
"[21,126,278,163,113,244,143,232,255,279,178,306,167,261,311,303,381,249,228,14,206,50,352,48,50,10,292,67,147,190,174,128,346,56,97,143,87,398,168,221,84,316,303,135]",5060
"[355,199,29,26,74,384,274,266,53,189,145,23,129,184,98,384,371,62,61,153,188,398,36,9,392,390,247,197,7,371,83,3,218,91,50,141,30,136,252,335,170,264,136,22,179,290,265,3,317,384,218,98,34,32,231,90,293,229,229,101,295,142,220,32,93,53,319,181,46]",7270
"[347,273,44,25,202,239,161,361,379,55,181,322,103,112,179,377,292,366,32,184,1,341,361,223,88,381,321,205]",3644
"[368,283,187,183,20,367,221,309,179,64,188,365,76,341,184,27,294,308,294,136,205,22,398,358,384,108,307,304,299,115,111,271,389,363,6,327,395,360,149,318,186,58,169,325,90,240,279,304,280,299,367,241,389,312,115,135,326,285,75,108,297,266,334,352,210,112,230,62,142,248,255,86,166,304,110,39,47,193,242,199,144,365,285,67,177,304,194,371,27,278,200,192,295,4,169,41,221,17,261]",12569
"[205,180,99,305,13,263,63,236,202,155,240,50,198,256,160,137,320,127,281,273,210,290,34,94,72,266,163,215,244,55,44,30,375,254,367,261,330,288,128,158,24,62,114,80,10,391,259,181,145,258,169,200,374,126,256,353,114,317,125,153,100,205,15,305,223,304,250,215,120]",7574
"[209,378,49,131,115,378,139,291,129]",1178
"[277,99,35,15,373,39,187,37,239,199,57,254,287,321,291,242,20,52,170,68,157,141,234,35,264,326,12,157,386,262,246,131,76,40,30,79,351,181,218,14,80,63,268,365,122,47,37,117,219,277,174,249,201,51,219,387,367,326,232,5]",6075
"[312,103,215,162,197,17,95,255,328,285,139,41,266,98,153,295,21,54,162,382,36,247,199,285,88,104,192,286,117,269,132,334,294,40,186,137,179,372,308,257,220,185,361,325,97,163,195,20,59,217,395,378,80,232,56,330,89,298,31,205,252,195,151,84,214,364,348,264,205,21,254,170,212,378,229,170,336,120,13]",9023
"[237,248,355,379,359,23,61,154,167,5,320,325,74,97,33,128,384,1,183,195,371,200,88,137,125,292,279,269,98,127,354,343,78,115,66,24,180,95,47]",4054
"[25,82,237,5,119,155,149,177,48,240,332,384,382,103,122,283,312,112,392,369,177,192,306,26,59,225,197,63,188,18,121,42,123,392,51,18,85,237,380,219,384,371,41,267,364]",4828
"[47]",47
"[53,27,225,295,51,383,225,319,124,116,179,184,178,178,308,2,224,347,154,356,214,266,59,156,287,256,63,129,91,395,177,110,43,44,144,72,397,230,301,28,189,151,152,150,151,212,58]",5125
"[297,392,115,246,132,397,185,34,213,8,337,299,52,299,320,8]",1957
"[222,324,255,124,45,49,38,136,290,167,331,341,248,188,356,263,85,163,58,373,262,203,203,374,350,284,313,114,45]",3296
"[30,201,43,106,40,319,22,147,60,196,219,344,87,185,167,243,43,269,40,64,166,271,380,377,237,350,246,105,93,261,373,210,87,155,207,32,2,55,260,205,376,229,99,252,16,119,40,289,322,352,123,313,399]",5904
"[317,293,295,315,280,35,26,284,181,248,106,393]",1817
"[64,99,214,140,339,285,276,83,83,377,139,140,352,28,21]",1643
"[323,230,38,94,399,308,363,298,233,226,129,287,197,78,258,34,34,180,70,333,354,271,81,193,283,37,166,212,284,337,94,0,320,140,155,132,116,98,90,380,305,388,175,360,268,49,76,153,329,321,366,120,138,361,99,392,61,187,16,349,286,374,17,306,152,367,16,225,231,26,331,215,229,284,62,101,302,326,288,57,218,100,171,118]",10214
"[131,162,390,114,267,116,397,347,330,244,325,133,317,252,175,394,285,17,204,220,106,394,160,313,209,309,345,81,21,39,268,77,33,36,311,111,52,262,137,252,54,16,145,258,251,380,189,136,157,163,283,320,128,118,307,101,99,298,254,243,273,202,31,363,150,5,211,65,109,217,27,225,155,217,188,67,15,97,277,313,193,224,167,277,80]",9594
"[206,29,247,323,228,50,265,353,151,369,17,62,237,255]",1720
"[205,102,282,8,155,80,16,200,228,283,192,347,192,100,207,335,103,187,34,67,99,269,372,227,108,212,321,54,220,84,7,280,366,304,250,313,85,299,143,91,156,198,372,258,11,208,301,74,265,245,136,214,58,107,370,156,130]",6237
"[293,314,236,141,13,77,331,109,5,28,360,296,350,42,261,48,199,89,368,71,157,275,6,59,193,237,191,389,309,144,267,188,199,52,55]",3905
"[384,113,158,268,283,208,0,123,204,62,44,206,368,229,249,106,361,351,16,113,64,44,179,213,35,306,144,145,226,239,388,261,13,299,300,127,44,348,177,348,136,389,124,225,174,276,361,140,293,24,10,159,43,306,73,106,307,378,128,104,334,314,372,75,338,304,195]",7985
"[199,169,342,204,113,238,102,173,115,19,105,345,387,4,315,313,229,106,216,216,314,12,257,391,179,285,249,265,7,328,153,120,132,120,349,145,373,287,381,267,319,137,268,384,97,211,2,255,369,344,327,290,201,190]",7015
"[104,350,122,248,107,350,311,301,178,340,345,36,299]",1893
"[56,385,169,172,199,371]",928
"[89,325,343,118,117,346,281,303,249,132,330,388,129,25,220,324,250,94,201,351,154,231,219,51,27,45,162,45,108,382,80,60,12,158,323,248,277,36,218,79,358,385,142,15,114,129,39,267,162,277,7,394,270,222,150,190,154,374,98,156,294,170,278,119,43,375,253,278,101,171,25,91,16,203,267,61,33,393,386,295,292,272,210,94,146,112,356,70,327]",10033
"[251,306,97,7,325,227,58,190,58,357,72,296,7,352,179,238,196,387,379,71,184,124,20,377,208,2,18,202,176,389,225,33,363,206,356,99,297,324,134,12,124,163,173,303,10,338,88]",5612
"[25,66,106,179,317,157,376,50,38,322,84,174,223,180,112,379,22,310,229,38,288,252,281,228,34,321,64,373,70,132,230,338,106]",3922
"[1,65,392,132,105,250,319]",817
"[155,379,236,194,368,76,29,63,387,13,393,180,46,261,295,120,391,204,352,132,126,107,147,133,84,230,293,345,254,78,220,397,294,277]",4252
"[122,83,76,145,235,199,213,235,87,264,368,136,105,289,177,95,179,258,75,298]",2041
"[274,159,356,124,82,146,55,396,213,10,38,277,212,315,131,182,133,8,38,25,53,40,6,167,242,17,295,180,135,183,269,36,0,251,390,335,231,397,5,303,387,180,113,76,238,95,303,297,300,157,305,221,396,186,252,143,32,180,39]",6451
"[389,284,247,148,316,296,272,260,154,268,179,317,281,398,368,172,234,330,84,108,308,278,125,366,212,96,272,68,315,130,149,57,390,183,252,356,118,72,377,137,297,350,321,377,271,400,298,146,202,230,350,180,49,121,279]",7401
"[381,97,46,204,151,398,219,237,1,205,157,289,215,363,150,19,334,371,291,350,309,303,175,40,381,69,155,221,355,313,344,253,267]",4688
"[278,165,193,70,227,20,59,396,339,194,121,260,383,243,60,281,124,99,308,339,317,66,190,41,312,143,332,102,237,276,231,210,214,55,246,20,65,285,108,288]",5032
"[184,76,388,238,328,174,357,101,97,197,75,9,4,8,201,228,322,367,115,309,13,168,312,273,302,209,13,396,90,284,30,19,137,381,301,272,109,2,76,179,358,342,187,263,272,222,104,279,397,191,23,51,68,216,98,198]",6320
"[169,350,11,232,352,11,309,346,202,386,321,387,349,45,50,60,103,183,146,251,279,111,322,262,2,254,194,305,396,220,385,234,341,145,341,30,47,15,240,241,323,185,398,279,125,47,376,111,376,348,11,96,258,393,353,40,109,208,321,16,95,148,258,33,123,259,345,299,171,49,207,75,9,70,87,213,141,145,333,178,323,158,400,131,255,390,364,42,19,77,134,376,22,193,186,37]",11277
"[171,271,309,41,157,100,177,115,352,266,297,241,2,286,335,24,109,168,347,97,205,309,98,23,92,169,357,279,115,268,78,42,309,90,398,72,293,193,107,269,169,264,296,68,330,159,346,238,17,194,393,80,335,176,60,5,8,329,348,254,78,182]",7122
"[301,200,282,86,265,65,361,113,364,121,332,13,347,395,392,350,160,38,329,180,110,311,136,79,117,359,272]",3882
"[206,377,272,225,105,307,280,36,153,28,150,16,253,117,313,76,75,344,220,179,182,60,292,38]",2596
"[236,247,96,117,23]",364
"[263,79,236,340,334,158,13,103,308,82,261,300,32,357,395,22,244,23,216,372,72,265,129,333,57,279,385,161,76,13,314,311,116,76,144,206,304,67,382,277,199,379,164,177,221]",5384
"[338,236,274,104,275,175,165,149,386,42,110,304,139,31,309,136,332,159,193,39,137,322,281,185,255]",3249
"[255,140,59,3,237,223,244,390,312,137,389,53,361,388,65,394,345,43,117,73,293,53,113,86,10,1,336,151,110,43,303,332,208,103,152,83,287,308,168,361,340,18,188,267,136,222,48,180,382]",5586
"[34,119,350,244,315,339,106,121,385,249,331,390,50,68,111,111,231,111,360,320,360,77,106,112,137,339,340,299,258,340,400,231,302,87,146,263,90,197,248,52,275,397,315,40,1]",5287
"[169,330,199,10,109,9,383,153,210,112,198,216,294,100,161,61,392,75,19,300,51,243,126,202,291,198,57,195,5,341,176,19,190,268,244,383,65,21,128,66,333,193,295,242,164,302,58,122,352,194,149,97,173,265,159,184,341,262,150,220,174,323,391,24,254,11,58,238,87,16,5,341,71,77,227,299,280]",8567
"[50,368,345,383,293,295,152,346,86,34,328,44,241,269,91,130,190,180,309,186,395,223,8,192,303,240,375,337,172,58,291,44,48,130,22,154,281,88,57,110,323,359,48,72,275,299,128,123,123,333,286,368,242,115,257,238,199,218,205,73,393,81,5]",7229
"[82,70,86,376,350,238,101,129,265,194,2,18,41,133,309,102,268,394,131,343,312,319,153,343,206,328,268,171,109,236,328,250,268,81,74,109,96,152,196,146,27,178,69,67,38,268,263,142,214,343,137,183,31,177,116,24,328,43,45,146,308,98,47,60,57]",6413
"[203,112,158,85,108,393,332,302,47,77,139,233,50,375,68,153,167,180,191,355,54,146,196,133,0,335,292,231,76,389,347,41,149,47,171,3,250,6]",4233
"[61,356,306,17,318,85,178,126,65,385,251,49,187,65,292,51,255,295,49,211,169,164,131,132,140,290,51,247,147,127,349,141,217,86,75,237,88,185,188,111,370,191,154,119,369,221,145,207,160,14,272,198,350,359,245,257,395,283,361,75,143,366,131,138,35,164,150,151,332,239,342,122,209,143,42,113,391,311,244,60,141,109,95,218,6,335,47,97,104,247,115,314,4,111,10,102,73,338,289]",11009
"[311,209,206,295,131,308,45,382,120,120,40,370,4,193,251,158,328,43,265,99,295,121,191,355,152,364,163,106]",3750
"[68,252,267,81,339,160,379,105,177,14,220,381,282,316,364,305,31,159,11,234,89,102,282,333,25,336,137,338,321,125,332,225,347,388,288,115,397,361,96,124,113,326,365,110,284,256,299]",6255
"[168,152,307,172,50,187,257,129,359,114,149,97,101,373,275,334,280,400,308,22,228,165,269,45,277,336,20,120,392,180,290,301,69,3,221,145,258,104,128,129,175,50,382,184,252,180,101,283,161,124,91,297,353,313,382,175,65,267,87,383,118,26,243,29,323,237,21,396,329,359,68,56,68,31]",8647
"[186,395,328,338,49,165,318,374,92,160,112,84,208]",1640
"[268,368,237,90,186,53,397,98,261,241,378,357,356,52,203,9,310,37,242,196,65,384,162,311,247,307,107,196,4,125,295,51,354,63,26,134,78,391,400,296,27,309]",5815
"[349,281,260,385,316,162,237,187,196,156,138,191,46,341,89,261,147,370,35,32,16,38,260,301,259,259,52,20,213,346,170,214,205,68,334,389,387,361,150,397,156,246,191,270,24,122,83,214,44]",5798
"[316,232,45,335,308,298,176,218,112,204,80,141,93,168,94,80,253,89,303,155,337,273,77,285,358,162,151,371,10,334,46,335,211,142,307,169,378,120,86,153,21,342,209]",5240
"[400,166,209,217,158,394,43,150,230,66,330,379,18,135,361,44,131,141,195,333,227,245,368,9,249,354,143,360,114,191,74,358,155,114,75,166,28,115,233,133,361,127,268,362,225,67,286,240,247,305,97,133,290,325,302,232,77,39,314,153]",7145
"[120,272,7,3,313,376,328,300]",951
"[28,206,323,34,4,312,265,395,67,329,188,115,298,229]",1731
"[24,252,180,50,389,124,389,249,131,372,54,311,351,143,101,4,27,134,296,355,317,260,356,380,164,296,221,32,65,150,363,210,343,222,164,326,218,131,36,368,14,369,78,51,248,284,265,5,236,233,13,89,232,102,62,338,58,9,226,296,349,178,55,96,58,338,143,175,339,307,189,19,218,364,253,306,392,218,280,42,164,375,133,265,253]",9902
"[368,268,382,44,129,145,285,36,101,374,1,269,284,318,211,368,119,213,161,306,328,314,197,305,57,210,71,211,133,214,243,197,359,253,297,325]",5041
"[186,392,42,356,8,360,207,2,322,342,400,73,105,291,49,109,292,359,109,200,143,15,397,258,246,160,322,44,185,5,115,253,353,175,386,376,326,276,182,361,390,345,148,308,353,92,81,2,43,298,60,100,26,373,162,10,253,339,60,22,267,89,24,323,56,358,302,277,336,360,310]",8987
"[286,334,211,56,22,13,381]",900
"[289,78,35,297,200,67,82,110,208,7,55,295,223,313,352,38,69,350,63,193,219,264,248,196,70,156,326,368,41,376,176,167]",3593
"[387,98,237,131,107,206,264,212,117,117,381,168,352,60,78,49,9,197,320,161,119,389,95,74,305,78,53,27,372,372,125,232,2,209,202,127,273,40,251,29,146,203,287,35]",4798
"[174,271,3,66,318,352,61,370,70,209,254,106,263,263,333,8,75,249,243,167,188,161,150,103,38,141,55,165,59,195,343,82,184,380,248,326,292,128]",4072
"[282,46,268,204,175,151,50,65,47,81,37,3,3,106,347,219,347,331,3,146,257,345,274,60,94,89,1,169,138,382,216,136,3,327,172,70,331,297,77,281,361,65,242,267,148,320,296,309,151,371,13]",5258
"[322,344,307,253,141,29,385,28,24,391,173,309,214,204,278,381,211,2,385,243,141,361,271,267,163,286,44,348,147,297,63,180,375,5,60,63,321,350,235,362,118,32,59,343,379,390,222,13,8,145,159,131,147,320,67,66,8,78,292,73,257,54,87,218,160,384,299,172,357,315,382,327,382,160,64,20,373,233,109,65,42,259,117,155]",10206
"[395,233,217,351,329,104,338,213,183,300,15,287,113,143,202,288,190,325,366,399,92,72,199,163,252,374,144,95,369,184,123,272,242,156,261,62,167,248,115,314,306,108,134,389,30,392,225,274]",6350
"[9,64,287,121,218,238,174,191,302,234,198,48,242,105,287,234,351,398,268,390,275,242,301,110,275,52,396,204,229,384,309,33,307,300,100,384,107,276,292]",5104
"[95,151,167,209,83,314,342,2,70,180,372,51,211,350,138,213,206,137,83,293,340,145,21,194,9,251,204,321,4,307,89,234,326,285,78,209,113,155,259,29,6,111,95,279,235,335,232,293,338,115,79,332,172,186,181,88,288,377,392,322,337,287,215]",7225
"[206,324,0,94,30,54,107,343,117,170,6,124,288,351,279,107,148,121,218,324,224,371,280,78,241,139,301,142,381,245,222,174,120,176,15,176,239,351,198,110,357,252]",4632
"[376,153,380,127,111,303,308,65,78,80,157,252,287,394,207,397,85,77,397,116,191,246,223,111,4,376,343,397]",3882
"[63,83,0,128,268,251,185,26,122,201,2,15,199,212]",964
"[109,217,105,27,343,198,71,346,366,343,17,256,300,26,369,60,9,32,75,148,187,56,47,282,377,205,373,261,265,103,50,266,97,367,362,237,178,390,92,121,264,362,360,377]",5371
"[192,77,320,47,186,3,190,359,234,80,385,164,83,317,68,169,31,354,98,323,226,151,116,265,273,156,106,119,2,249,381,62,240,88,184,317,155,201,273,189,81,203,298,313,228,389,181,372,267,30,232,260,185,126,56,105,193,348,61,42,1,117,257,291,207,252,113,211,365,319,330,104,122,175,226,119,264,143,134,346,394,23,293,189,291,154,39,330,264,205,311,19]",10598
"[348,7,297,325,130,293,372,97,308,252,142,7,320,210,99,280,72,369,199,240,50,200,296,216,105,58,59,268,145,11,29,179,327,128,270,213,152,365,143,211,388,156,210,212,245,364,119,213,28,320,209,162,90,301,395,141,234,310,168,170,283,381,145,258,11]",7759
"[81,79,370,166,22,76,186,106,337,141,40,365,82,8,400,213,294,29,395,347,330,116,211,164,134,38,45,286]",3411
"[47,258,288,50,336,220,30,317,67,164,336,160,228,125,237,400,236,44,62,205,99,217,142,80,119,185,109,9,66,395,101,184,318,386,128,218,131,390,299,254,241,39,51,260,364,284,128,179,292,134,80,165,15,46,190,36,383,136,257,15,144,362,35,265,377,324,14,335,206,56,157,107,315,115,257,293,176,317,170]",8807
"[116,108,72,118,384,195,18,376,116,340,368,329,55,296,72,32,42,284,170]",2229
"[279,265,336,341,51,247,334,248,157,19,180,48,32,4,321,258,357,234,396,228,322,350,181,38,75,344,315,50,111,104,303,266,329,172,360,31,396,352,306]",5141
"[119,254,390,172,178,106,138,276,165,312,198,97,129,325,392,112,314,362,313,224,290,235,251,14,310,230,291,59,181,110,94,359,105,235,9,369,171,89,208,79,135,16,304,324,389,183,260,137,31,195,185,117,194,202,171,155,179,338,183,228,355,97,255,203,82,54,242,315,141,285,297,274,133,164]",8742
"[252,349,340,126,280,338,398,289,326,205,323,103,131,185,360,24,275,243,222,52,338,343,326,368,190,109,48,63,155,304,323,160,325,62,118,187,367,254]",5097
"[387,60,210,390,291,25,54,7,339,164,244,361,363,209,70,188,99,163,121,52,263,377,233,58,271,327,167,192,254,329,15,273,235,296,150,107,250,210,290,33,368,121,163,328,184,101,106,149,385,269,315,202,100,358,91,317,253,154,382,148,67,346,63,62,220,11,162,211,154,62,71,284,6,127,338,188,104,225,315,379,46,161,118,130,31,191,34,167,306]",10166
"[355,44,297,243,320,311,69,61,104,2,77,323,36,217,219,3,0,27]",1715
"[158,386,299,72,362,214,363,21,200,37,255,289,10,26,223,278,52,6,390,256,209,111,94,41,86,177,1,305,359,224,8,14,252,38,264,137,165,282,283,236,80,141,244,393,385,91,269,39,34,249,87,329,127,112,239,257,18,171,109,83,103,97,80,190,261,2,199,193,251,390,124,101,96,232,381,265,277,268,309,306,159,12,222,181,391,190,332,208,273,399,398,235,128,62,155,297,201]",10794
"[286,151,58,122,142,224,116,289,30,197,233,395,286,14,358,335,332,240,342,300,9,289,54,337,238,394,204,305,220,353,243,21,40,86,155,233,45,106,371,319,49,145,34,342,194,334,11,168,281,67,105,257,30,71,176,4,196,238,234,309,89,25,140,123,115,269,70,100,44,30,236,35,45,225,235,111,142,399,34,7,253,374,193,242,188,137,92,203,368,227,138,76,397,255,176,180,61]",10458
"[347,371,143,147,232,295,139,394,337,272,218,138,191,16,50,133,130,262,367,254,336,315,6,122,350,115,392,139,35,273,170,193,387,276,19,219,118,88,156,30,285,173,210,95,64,392,182,76,318,388,241,202,331,136,356,151,32,254,66,181,250,224,202,159,198,345,104,196,376,24,335,247,196,295,264,253,122,15,162,100,180,170,137,7,230,64,370,312,272,389]",10550
"[257,86,126,136,238,216,317,138,23,128,245,17,18,129,289,235,232,10,268,118,262,130,24,128,19,240,235,75,241,155,167,293,195,35,98,316,338,151,363,163,190,45,385,248,158,17,398,252,122,395,306,157,134,120,197,228,322,151,8,175,261,5,277,231,387,382,154,328,184,251,131,286,36,372,335,287,368,14,311,68,358,242,239,62,58,218,27,399,212,67,78,114,353,376,343,33,209,307,361,206]",11664
"[51,47,132,8,86,321,322,270,46,266,161,10,167,179,303,6,356,357,57,135,19,202,364,90,343,320,130,301]",3010
"[16,178,128,195,146,8,225,313,330,387,275,1,292,121,314,84,233,74,301,63,230,73,199,174,31,75,47,218,206,1,209,147,23,38,293,332,29,45,31,395,381,202,254,181,151,292,302,23,330,102,86,221,92,355,303,219,364,219,35,63,300,156,210,204,331,24,226,75,214,316,132,285,283,207,265,123,199,148,51,81]",8376
"[368,60,94,77,60,53,306,66,168,202,7,186,31,376,349,77,143,27,226,93,40,364,294,290,61,391,399,361,325,297,154,191,89,304,317,135,315,400,207,266,61,352,229,116,169,48,244,24,167,293,2,236,159,218,395,94,257,301,291,22,262,216,123,91,331,6,147,53,303,258,321,32,69,294,71,205,192,387,137,152,18,162,57,98,294,327,369,255,336,333,300,257,144,114]",11327
"[93,180,105,118,373,64,53,252,9,295,242,248,388,292,380,376,197,82,289,126,142,286,367,56,301,71,217]",3399
"[272,286,307,96,55,132,333,233,135,261,63,66,55,284,385,8,235,313,321,155,273,307,89,127,358,376,357,310,231,231,18,210,54,335,20,281,297,136,86,180,193,236,168,160,136,260,358,366,140,82]",5832
"[189,208,192,193,264,276,69,379,367,84,54,354,236,67,279,332,390,169,375,106,33,107,222,168,203,177,111,325,60,257,30,7,0,345,66,83,108,293,259,165,299,71,201,167,5,271,295,50,267,328,191,153,316,270,308,385,52,329,388,36,36,80,140,118,290,3,118,180,202,87,250,56,384,295,306,159,2,306,43,45,160,377,50,373,155,327,316,109,236,42,39]",10082
"[250,260,220,391,398,179,35,18,394,355,307,257,31,200,256,84,166,202,244,230,164,176,4,115,361,12,155,32,274,370]",3385
"[186,0,312,207,364,307,365,322,292,72,316,367,261,29,274,114,294,189,139,0,292,9,308,356,179,13,389,92,130,49,118,139,0,203,360,42,133,277,48,329,217,160,184,269,183,267,367,167,131,112,151,115,289,87,50,139,43,300,347,343,111,44,175,95,209,271,121,23,248,367,376,336,342,303,171,167,362,278,393,154,379,134,264,103,293,300,196,267,312]",11196
"[265,249,259,290,277,30,15,354,126,286,234,202,263,42,119,4,376,339,181,343,1,160,318,327,396,164,11,219,354,313,55,245,99,162,83,367,118,247,183,157,267,145,82,61,206,211,193,382,194,264,253,111,308,394,245,247,364,322,365,100,252,332,34,125,299,186,159,274,156,97,58,279,102,100,178,342,140,280,159,107,288,56,107,284,45,44,246,202,344,244,24,65,335,162,133,186,284,380,205,113]",11526
"[202,274,85,168,342,84,233,11,254,0,133,180,177,47,0,64,15,135,200,18,49,16,218,68,161,3,337,257,12,332,361,17,310,77,219,314,290,172,55,329,244,242,41,264,117,365,51,306,288,263,327,357,253,157,93,298,347,370,239,286,312,112,44,143,185,386,264,277,137,27,32,190]",8019
"[326,206,131,24,66,192,115,4,336,154,271,171,319,272,9,126,80,278,175,80,318,55,70,112,45,127,166,244,292,108,232,323,398,84,4,161,196,321,324,148,224,384,157,38,399,96,233]",5146
"[154,192,277,296,7,256,217,354,179,117,124,361,37,137,188,135,293,136,381,370,266,269,261,100,201,130,231,162,102]",3499
"[277,283,10,261,263,23,315,110,180,29,173,364,361,48,195,163,238,380,259,282,226,238,309,291,59,399,338,187,380,85,44,9,377,279,357,1,141,208,174,147,184,353,228,208,311,27,120,271,345,338,338,86,195,72,247,339,157,313,51,267,295,390,342,117,203,243,306,45,392,135,48,247,272,1,25,219,224,309,248,210,149,126,353,253,322,175,273,196,297,246,270,69,239,352]",11693
"[118,329,235,97,180,23,94,292,284,35,154,19,162,209,383,320,217,386,333,379,164,288,119,73,173,238,76,144,71,183,176,1,260,319,104,330,274,49,275]",4226
"[217,344,395,168,46,40,385,20,228,8,91,174]",1445
"[38,230,256,330,7,34,122,42,0,314,359,324,289,379,113,170,70,268,389,349,45,281,366,351,82,383,42,300,81,58,262,35,309,257,379,10,138,143,121,328,1,84,266,118,29,383,390,283,100,174,193,386,126,32,217,168,223,346,268,212]",7489
"[8,229,132,108,254,39,375,120,293,352,208,14,2,348,222,41,233,202,247,265,291,94,369,35,301,292]",3148
"[326,280,239,350,352,318,202,257,354,182,185,10,62,380,68,40,330,249,326,115,60,237,321,135,180,254,225,333,311,341,245,226,96,277,351,213,24,94,377,56,262,328,191,155,136,384,109,152,4,399,82,358,362,323,244,339,88,323,88,171,244,52,53,194,335,257,308,380,261,260,374,58,6,90,226,16,27,293,14,175,247,322,169,295,230,103,28,51,183,53,169,148,14,61,305,212,143,30]",11666
"[62,235,256,220,359,280,126,333,109,318,256,275,247,231,339,252,353,233,102,60,203,178,13,249,162,64,226,185,283,169,353,182,116,64,356,97,328,8,171,129,48,383,224,215,44,94,364,175,157,310,266,164,128,397,53,345,138,96,284,108,201,73,338,157,262,267,365,8,37,212,4,295,28,359,246,28,155]",9389
"[381,125,289,236,369,342,161,159,156,275,107,394]",1869
"[242,32,269,239,134,382,87,3,283,244,155,11,11,225,189,227,157,82,24,336,391,347,177,278,68,12,392,266,254,326,238,339,278]",3988
