costs;budget;expected
"[3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37]";28;"[[3, 3, 3, 3, 3, 3, 3, 3, 4], [3, 3, 3, 3, 3, 3, 3, 7], [3, 3, 3, 3, 3, 3, 4, 6], [3, 3, 3, 3, 3, 3, 5, 5], [3, 3, 3, 3, 3, 3, 10], [3, 3, 3, 3, 3, 4, 4, 5], [3, 3, 3, 3, 3, 6, 7], [3, 3, 3, 3, 4, 4, 4, 4], [3, 3, 3, 3, 4, 5, 7], [3, 3, 3, 3, 4, 6, 6], [3, 3, 3, 3, 4, 12], [3, 3, 3, 3, 5, 5, 6], [3, 3, 3, 3, 5, 11], [3, 3, 3, 3, 6, 10], [3, 3, 3, 3, 16], [3, 3, 3, 4, 4, 4, 7], [3, 3, 3, 4, 4, 5, 6], [3, 3, 3, 4, 4, 11], [3, 3, 3, 4, 5, 5, 5], [3, 3, 3, 4, 5, 10], [3, 3, 3, 4, 15], [3, 3, 3, 5, 7, 7], [3, 3, 3, 5, 14], [3, 3, 3, 6, 6, 7], [3, 3, 3, 7, 12], [3, 3, 4, 4, 4, 4, 6], [3, 3, 4, 4, 4, 5, 5], [3, 3, 4, 4, 4, 10], [3, 3, 4, 4, 7, 7], [3, 3, 4, 4, 14], [3, 3, 4, 5, 6, 7], [3, 3, 4, 6, 6, 6], [3, 3, 4, 6, 12], [3, 3, 4, 7, 11], [3, 3, 5, 5, 5, 7], [3, 3, 5, 5, 6, 6], [3, 3, 5, 5, 12], [3, 3, 5, 6, 11], [3, 3, 5, 7, 10], [3, 3, 5, 17], [3, 3, 6, 6, 10], [3, 3, 6, 16], [3, 3, 7, 15], [3, 3, 10, 12], [3, 3, 11, 11], [3, 3, 22], [3, 4, 4, 4, 4, 4, 5], [3, 4, 4, 4, 6, 7], [3, 4, 4, 5, 5, 7], [3, 4, 4, 5, 6, 6], [3, 4, 4, 5, 12], [3, 4, 4, 6, 11], [3, 4, 4, 7, 10], [3, 4, 4, 17], [3, 4, 5, 5, 5, 6], [3, 4, 5, 5, 11], [3, 4, 5, 6, 10], [3, 4, 5, 16], [3, 4, 6, 15], [3, 4, 7, 7, 7], [3, 4, 7, 14], [3, 4, 10, 11], [3, 4, 21], [3, 5, 5, 5, 5, 5], [3, 5, 5, 5, 10], [3, 5, 5, 15], [3, 5, 6, 7, 7], [3, 5, 6, 14], [3, 5, 10, 10], [3, 5, 20], [3, 6, 6, 6, 7], [3, 6, 7, 12], [3, 7, 7, 11], [3, 10, 15], [3, 11, 14], [3, 25], [4, 4, 4, 4, 4, 4, 4], [4, 4, 4, 4, 5, 7], [4, 4, 4, 4, 6, 6], [4, 4, 4, 4, 12], [4, 4, 4, 5, 5, 6], [4, 4, 4, 5, 11], [4, 4, 4, 6, 10], [4, 4, 4, 16], [4, 4, 5, 5, 5, 5], [4, 4, 5, 5, 10], [4, 4, 5, 15], [4, 4, 6, 7, 7], [4, 4, 6, 14], [4, 4, 10, 10], [4, 4, 20], [4, 5, 5, 7, 7], [4, 5, 5, 14], [4, 5, 6, 6, 7], [4, 5, 7, 12], [4, 6, 6, 6, 6], [4, 6, 6, 12], [4, 6, 7, 11], [4, 7, 7, 10], [4, 7, 17], [4, 10, 14], [4, 12, 12], [5, 5, 5, 6, 7], [5, 5, 6, 6, 6], [5, 5, 6, 12], [5, 5, 7, 11], [5, 6, 6, 11], [5, 6, 7, 10], [5, 6, 17], [5, 7, 16], [5, 11, 12], [5, 23], [6, 6, 6, 10], [6, 6, 16], [6, 7, 15], [6, 10, 12], [6, 11, 11], [6, 22], [7, 7, 7, 7], [7, 7, 14], [7, 10, 11], [7, 21], [11, 17], [12, 16], [14, 14], [28]]"
"[2, 7, 10, 11, 15, 23, 30, 31, 36, 38]";31;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11], [2, 2, 2, 2, 2, 2, 2, 2, 15], [2, 2, 2, 2, 2, 2, 2, 7, 10], [2, 2, 2, 2, 2, 7, 7, 7], [2, 2, 2, 2, 2, 10, 11], [2, 2, 2, 2, 23], [2, 2, 2, 7, 7, 11], [2, 2, 2, 10, 15], [2, 2, 7, 10, 10], [2, 7, 7, 15], [2, 7, 11, 11], [7, 7, 7, 10], [10, 10, 11], [31]]"
"[3, 4, 5, 6, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40]";17;"[[3, 3, 3, 3, 5], [3, 3, 3, 4, 4], [3, 3, 5, 6], [3, 3, 11], [3, 4, 4, 6], [3, 4, 5, 5], [3, 4, 10], [3, 14], [4, 4, 4, 5], [5, 6, 6], [6, 11], [17]]"
"[3, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 23, 28, 30, 31, 33, 34, 36, 37, 38, 40]";19;"[[3, 3, 3, 10], [3, 3, 13], [3, 8, 8], [3, 16], [8, 11], [9, 10], [19]]"
"[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]";18;"[[2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 4], [2, 2, 2, 2, 2, 2, 3, 3], [2, 2, 2, 2, 2, 3, 5], [2, 2, 2, 2, 2, 4, 4], [2, 2, 2, 2, 2, 8], [2, 2, 2, 2, 3, 3, 4], [2, 2, 2, 2, 3, 7], [2, 2, 2, 2, 5, 5], [2, 2, 2, 2, 10], [2, 2, 2, 3, 3, 3, 3], [2, 2, 2, 3, 4, 5], [2, 2, 2, 4, 4, 4], [2, 2, 2, 4, 8], [2, 2, 2, 5, 7], [2, 2, 2, 12], [2, 2, 3, 3, 3, 5], [2, 2, 3, 3, 4, 4], [2, 2, 3, 3, 8], [2, 2, 3, 4, 7], [2, 2, 3, 11], [2, 2, 4, 5, 5], [2, 2, 4, 10], [2, 2, 7, 7], [2, 2, 14], [2, 3, 3, 3, 3, 4], [2, 3, 3, 3, 7], [2, 3, 3, 5, 5], [2, 3, 3, 10], [2, 3, 4, 4, 5], [2, 3, 5, 8], [2, 3, 13], [2, 4, 4, 4, 4], [2, 4, 4, 8], [2, 4, 5, 7], [2, 4, 12], [2, 5, 11], [2, 8, 8], [2, 16], [3, 3, 3, 3, 3, 3], [3, 3, 3, 4, 5], [3, 3, 4, 4, 4], [3, 3, 4, 8], [3, 3, 5, 7], [3, 3, 12], [3, 4, 4, 7], [3, 4, 11], [3, 5, 5, 5], [3, 5, 10], [3, 7, 8], [3, 15], [4, 4, 5, 5], [4, 4, 10], [4, 7, 7], [4, 14], [5, 5, 8], [5, 13], [7, 11], [8, 10]]"
"[6, 7, 10, 14, 15, 16, 22, 23, 24, 27, 29, 30, 31, 32, 34, 35, 36, 37, 40]";32;"[[6, 6, 6, 7, 7], [6, 6, 6, 14], [6, 6, 10, 10], [6, 10, 16], [7, 10, 15], [10, 22], [16, 16], [32]]"
"[4, 6, 7, 8, 9, 10, 14, 16, 17, 20, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 38, 40]";17;"[[4, 4, 9], [4, 6, 7], [7, 10], [8, 9], [17]]"
"[2, 3, 9, 13, 17, 18, 21, 22, 25, 26, 28, 31, 32, 33, 37, 39, 40]";13;"[[2, 2, 2, 2, 2, 3], [2, 2, 3, 3, 3], [2, 2, 9], [13]]"
"[3, 4, 5, 7, 11, 15, 16, 17, 20, 22, 26, 36]";40;"[[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4], [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7], [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5], [3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5], [3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4], [3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 7], [3, 3, 3, 3, 3, 3, 3, 3, 5, 11], [3, 3, 3, 3, 3, 3, 3, 3, 16], [3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 7], [3, 3, 3, 3, 3, 3, 3, 4, 4, 11], [3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5], [3, 3, 3, 3, 3, 3, 3, 4, 15], [3, 3, 3, 3, 3, 3, 3, 5, 7, 7], [3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5], [3, 3, 3, 3, 3, 3, 4, 4, 7, 7], [3, 3, 3, 3, 3, 3, 4, 7, 11], [3, 3, 3, 3, 3, 3, 5, 5, 5, 7], [3, 3, 3, 3, 3, 3, 5, 17], [3, 3, 3, 3, 3, 3, 7, 15], [3, 3, 3, 3, 3, 3, 11, 11], [3, 3, 3, 3, 3, 3, 22], [3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5], [3, 3, 3, 3, 3, 4, 4, 5, 5, 7], [3, 3, 3, 3, 3, 4, 4, 17], [3, 3, 3, 3, 3, 4, 5, 5, 11], [3, 3, 3, 3, 3, 4, 5, 16], [3, 3, 3, 3, 3, 4, 7, 7, 7], [3, 3, 3, 3, 3, 5, 5, 5, 5, 5], [3, 3, 3, 3, 3, 5, 5, 15], [3, 3, 3, 3, 3, 5, 20], [3, 3, 3, 3, 3, 7, 7, 11], [3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4], [3, 3, 3, 3, 4, 4, 4, 4, 5, 7], [3, 3, 3, 3, 4, 4, 4, 5, 11], [3, 3, 3, 3, 4, 4, 4, 16], [3, 3, 3, 3, 4, 4, 5, 5, 5, 5], [3, 3, 3, 3, 4, 4, 5, 15], [3, 3, 3, 3, 4, 4, 20], [3, 3, 3, 3, 4, 5, 5, 7, 7], [3, 3, 3, 3, 4, 7, 17], [3, 3, 3, 3, 5, 5, 7, 11], [3, 3, 3, 3, 5, 7, 16], [3, 3, 3, 3, 7, 7, 7, 7], [3, 3, 3, 3, 11, 17], [3, 3, 3, 4, 4, 4, 4, 4, 4, 7], [3, 3, 3, 4, 4, 4, 4, 4, 11], [3, 3, 3, 4, 4, 4, 4, 5, 5, 5], [3, 3, 3, 4, 4, 4, 4, 15], [3, 3, 3, 4, 4, 4, 5, 7, 7], [3, 3, 3, 4, 4, 5, 7, 11], [3, 3, 3, 4, 4, 7, 16], [3, 3, 3, 4, 5, 5, 5, 5, 7], [3, 3, 3, 4, 5, 5, 17], [3, 3, 3, 4, 5, 7, 15], [3, 3, 3, 4, 5, 11, 11], [3, 3, 3, 4, 5, 22], [3, 3, 3, 4, 7, 20], [3, 3, 3, 4, 11, 16], [3, 3, 3, 5, 5, 5, 5, 11], [3, 3, 3, 5, 5, 5, 16], [3, 3, 3, 5, 5, 7, 7, 7], [3, 3, 3, 5, 11, 15], [3, 3, 3, 5, 26], [3, 3, 3, 7, 7, 17], [3, 3, 3, 11, 20], [3, 3, 3, 15, 16], [3, 3, 4, 4, 4, 4, 4, 4, 5, 5], [3, 3, 4, 4, 4, 4, 4, 7, 7], [3, 3, 4, 4, 4, 4, 7, 11], [3, 3, 4, 4, 4, 5, 5, 5, 7], [3, 3, 4, 4, 4, 5, 17], [3, 3, 4, 4, 4, 7, 15], [3, 3, 4, 4, 4, 11, 11], [3, 3, 4, 4, 4, 22], [3, 3, 4, 4, 5, 5, 5, 11], [3, 3, 4, 4, 5, 5, 16], [3, 3, 4, 4, 5, 7, 7, 7], [3, 3, 4, 4, 11, 15], [3, 3, 4, 4, 26], [3, 3, 4, 5, 5, 5, 5, 5, 5], [3, 3, 4, 5, 5, 5, 15], [3, 3, 4, 5, 5, 20], [3, 3, 4, 5, 7, 7, 11], [3, 3, 4, 7, 7, 16], [3, 3, 4, 15, 15], [3, 3, 5, 5, 5, 5, 7, 7], [3, 3, 5, 5, 7, 17], [3, 3, 5, 7, 7, 15], [3, 3, 5, 7, 11, 11], [3, 3, 5, 7, 22], [3, 3, 7, 7, 20], [3, 3, 7, 11, 16], [3, 3, 17, 17], [3, 4, 4, 4, 4, 4, 4, 4, 4, 5], [3, 4, 4, 4, 4, 4, 5, 5, 7], [3, 4, 4, 4, 4, 4, 17], [3, 4, 4, 4, 4, 5, 5, 11], [3, 4, 4, 4, 4, 5, 16], [3, 4, 4, 4, 4, 7, 7, 7], [3, 4, 4, 4, 5, 5, 5, 5, 5], [3, 4, 4, 4, 5, 5, 15], [3, 4, 4, 4, 5, 20], [3, 4, 4, 4, 7, 7, 11], [3, 4, 4, 5, 5, 5, 7, 7], [3, 4, 4, 5, 7, 17], [3, 4, 4, 7, 7, 15], [3, 4, 4, 7, 11, 11], [3, 4, 4, 7, 22], [3, 4, 5, 5, 5, 7, 11], [3, 4, 5, 5, 7, 16], [3, 4, 5, 7, 7, 7, 7], [3, 4, 5, 11, 17], [3, 4, 7, 11, 15], [3, 4, 7, 26], [3, 4, 11, 11, 11], [3, 4, 11, 22], [3, 4, 16, 17], [3, 5, 5, 5, 5, 5, 5, 7], [3, 5, 5, 5, 5, 17], [3, 5, 5, 5, 7, 15], [3, 5, 5, 5, 11, 11], [3, 5, 5, 5, 22], [3, 5, 5, 7, 20], [3, 5, 5, 11, 16], [3, 5, 7, 7, 7, 11], [3, 5, 15, 17], [3, 5, 16, 16], [3, 7, 7, 7, 16], [3, 7, 15, 15], [3, 11, 11, 15], [3, 11, 26], [3, 15, 22], [3, 17, 20], [4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [4, 4, 4, 4, 4, 4, 4, 5, 7], [4, 4, 4, 4, 4, 4, 5, 11], [4, 4, 4, 4, 4, 4, 16], [4, 4, 4, 4, 4, 5, 5, 5, 5], [4, 4, 4, 4, 4, 5, 15], [4, 4, 4, 4, 4, 20], [4, 4, 4, 4, 5, 5, 7, 7], [4, 4, 4, 4, 7, 17], [4, 4, 4, 5, 5, 7, 11], [4, 4, 4, 5, 7, 16], [4, 4, 4, 7, 7, 7, 7], [4, 4, 4, 11, 17], [4, 4, 5, 5, 5, 5, 5, 7], [4, 4, 5, 5, 5, 17], [4, 4, 5, 5, 7, 15], [4, 4, 5, 5, 11, 11], [4, 4, 5, 5, 22], [4, 4, 5, 7, 20], [4, 4, 5, 11, 16], [4, 4, 7, 7, 7, 11], [4, 4, 15, 17], [4, 4, 16, 16], [4, 5, 5, 5, 5, 5, 11], [4, 5, 5, 5, 5, 16], [4, 5, 5, 5, 7, 7, 7], [4, 5, 5, 11, 15], [4, 5, 5, 26], [4, 5, 7, 7, 17], [4, 5, 11, 20], [4, 5, 15, 16], [4, 7, 7, 7, 15], [4, 7, 7, 11, 11], [4, 7, 7, 22], [4, 16, 20], [4, 36], [5, 5, 5, 5, 5, 5, 5, 5], [5, 5, 5, 5, 5, 15], [5, 5, 5, 5, 20], [5, 5, 5, 7, 7, 11], [5, 5, 7, 7, 16], [5, 5, 15, 15], [5, 7, 7, 7, 7, 7], [5, 7, 11, 17], [5, 15, 20], [7, 7, 11, 15], [7, 7, 26], [7, 11, 11, 11], [7, 11, 22], [7, 16, 17], [20, 20]]"
"[2, 3, 4, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 38, 40]";6;"[[2, 2, 2], [2, 4], [3, 3]]"
"[6, 7, 19, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36]";13;"[[6, 7]]"
"[10, 12, 14, 16, 19, 28, 32]";22;"[[10, 12]]"
"[5, 15]";33;"[]"
"[3, 4, 5, 6, 11, 12, 16, 17, 24, 25, 27, 34, 40]";38;"[[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5], [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4], [3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 6], [3, 3, 3, 3, 3, 3, 3, 3, 3, 11], [3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 6], [3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5], [3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5], [3, 3, 3, 3, 3, 3, 3, 5, 6, 6], [3, 3, 3, 3, 3, 3, 3, 5, 12], [3, 3, 3, 3, 3, 3, 3, 6, 11], [3, 3, 3, 3, 3, 3, 3, 17], [3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4], [3, 3, 3, 3, 3, 3, 4, 4, 6, 6], [3, 3, 3, 3, 3, 3, 4, 4, 12], [3, 3, 3, 3, 3, 3, 4, 5, 5, 6], [3, 3, 3, 3, 3, 3, 4, 5, 11], [3, 3, 3, 3, 3, 3, 4, 16], [3, 3, 3, 3, 3, 3, 5, 5, 5, 5], [3, 3, 3, 3, 3, 4, 4, 4, 5, 6], [3, 3, 3, 3, 3, 4, 4, 4, 11], [3, 3, 3, 3, 3, 4, 4, 5, 5, 5], [3, 3, 3, 3, 3, 5, 6, 6, 6], [3, 3, 3, 3, 3, 5, 6, 12], [3, 3, 3, 3, 3, 6, 6, 11], [3, 3, 3, 3, 3, 6, 17], [3, 3, 3, 3, 3, 11, 12], [3, 3, 3, 3, 4, 4, 4, 4, 4, 6], [3, 3, 3, 3, 4, 4, 4, 4, 5, 5], [3, 3, 3, 3, 4, 4, 6, 6, 6], [3, 3, 3, 3, 4, 4, 6, 12], [3, 3, 3, 3, 4, 5, 5, 6, 6], [3, 3, 3, 3, 4, 5, 5, 12], [3, 3, 3, 3, 4, 5, 6, 11], [3, 3, 3, 3, 4, 5, 17], [3, 3, 3, 3, 4, 6, 16], [3, 3, 3, 3, 4, 11, 11], [3, 3, 3, 3, 5, 5, 5, 5, 6], [3, 3, 3, 3, 5, 5, 5, 11], [3, 3, 3, 3, 5, 5, 16], [3, 3, 3, 4, 4, 4, 4, 4, 4, 5], [3, 3, 3, 4, 4, 4, 5, 6, 6], [3, 3, 3, 4, 4, 4, 5, 12], [3, 3, 3, 4, 4, 4, 6, 11], [3, 3, 3, 4, 4, 4, 17], [3, 3, 3, 4, 4, 5, 5, 5, 6], [3, 3, 3, 4, 4, 5, 5, 11], [3, 3, 3, 4, 4, 5, 16], [3, 3, 3, 4, 5, 5, 5, 5, 5], [3, 3, 3, 4, 25], [3, 3, 3, 5, 6, 6, 6, 6], [3, 3, 3, 5, 6, 6, 12], [3, 3, 3, 5, 12, 12], [3, 3, 3, 5, 24], [3, 3, 3, 6, 6, 6, 11], [3, 3, 3, 6, 6, 17], [3, 3, 3, 6, 11, 12], [3, 3, 3, 12, 17], [3, 3, 4, 4, 4, 4, 4, 4, 4, 4], [3, 3, 4, 4, 4, 4, 4, 6, 6], [3, 3, 4, 4, 4, 4, 4, 12], [3, 3, 4, 4, 4, 4, 5, 5, 6], [3, 3, 4, 4, 4, 4, 5, 11], [3, 3, 4, 4, 4, 4, 16], [3, 3, 4, 4, 4, 5, 5, 5, 5], [3, 3, 4, 4, 6, 6, 6, 6], [3, 3, 4, 4, 6, 6, 12], [3, 3, 4, 4, 12, 12], [3, 3, 4, 4, 24], [3, 3, 4, 5, 5, 6, 6, 6], [3, 3, 4, 5, 5, 6, 12], [3, 3, 4, 5, 6, 6, 11], [3, 3, 4, 5, 6, 17], [3, 3, 4, 5, 11, 12], [3, 3, 4, 6, 6, 16], [3, 3, 4, 6, 11, 11], [3, 3, 4, 11, 17], [3, 3, 4, 12, 16], [3, 3, 5, 5, 5, 5, 6, 6], [3, 3, 5, 5, 5, 5, 12], [3, 3, 5, 5, 5, 6, 11], [3, 3, 5, 5, 5, 17], [3, 3, 5, 5, 6, 16], [3, 3, 5, 5, 11, 11], [3, 3, 5, 11, 16], [3, 3, 5, 27], [3, 3, 16, 16], [3, 4, 4, 4, 4, 4, 4, 5, 6], [3, 4, 4, 4, 4, 4, 4, 11], [3, 4, 4, 4, 4, 4, 5, 5, 5], [3, 4, 4, 4, 5, 6, 6, 6], [3, 4, 4, 4, 5, 6, 12], [3, 4, 4, 4, 6, 6, 11], [3, 4, 4, 4, 6, 17], [3, 4, 4, 4, 11, 12], [3, 4, 4, 5, 5, 5, 6, 6], [3, 4, 4, 5, 5, 5, 12], [3, 4, 4, 5, 5, 6, 11], [3, 4, 4, 5, 5, 17], [3, 4, 4, 5, 6, 16], [3, 4, 4, 5, 11, 11], [3, 4, 4, 11, 16], [3, 4, 4, 27], [3, 4, 5, 5, 5, 5, 5, 6], [3, 4, 5, 5, 5, 5, 11], [3, 4, 5, 5, 5, 16], [3, 4, 6, 25], [3, 5, 5, 5, 5, 5, 5, 5], [3, 5, 5, 25], [3, 5, 6, 6, 6, 6, 6], [3, 5, 6, 6, 6, 12], [3, 5, 6, 12, 12], [3, 5, 6, 24], [3, 6, 6, 6, 6, 11], [3, 6, 6, 6, 17], [3, 6, 6, 11, 12], [3, 6, 12, 17], [3, 11, 12, 12], [3, 11, 24], [4, 4, 4, 4, 4, 4, 4, 4, 6], [4, 4, 4, 4, 4, 4, 4, 5, 5], [4, 4, 4, 4, 4, 6, 6, 6], [4, 4, 4, 4, 4, 6, 12], [4, 4, 4, 4, 5, 5, 6, 6], [4, 4, 4, 4, 5, 5, 12], [4, 4, 4, 4, 5, 6, 11], [4, 4, 4, 4, 5, 17], [4, 4, 4, 4, 6, 16], [4, 4, 4, 4, 11, 11], [4, 4, 4, 5, 5, 5, 5, 6], [4, 4, 4, 5, 5, 5, 11], [4, 4, 4, 5, 5, 16], [4, 4, 5, 5, 5, 5, 5, 5], [4, 4, 5, 25], [4, 4, 6, 6, 6, 6, 6], [4, 4, 6, 6, 6, 12], [4, 4, 6, 12, 12], [4, 4, 6, 24], [4, 5, 5, 6, 6, 6, 6], [4, 5, 5, 6, 6, 12], [4, 5, 5, 12, 12], [4, 5, 5, 24], [4, 5, 6, 6, 6, 11], [4, 5, 6, 6, 17], [4, 5, 6, 11, 12], [4, 5, 12, 17], [4, 6, 6, 6, 16], [4, 6, 6, 11, 11], [4, 6, 11, 17], [4, 6, 12, 16], [4, 11, 11, 12], [4, 17, 17], [4, 34], [5, 5, 5, 5, 6, 6, 6], [5, 5, 5, 5, 6, 12], [5, 5, 5, 6, 6, 11], [5, 5, 5, 6, 17], [5, 5, 5, 11, 12], [5, 5, 6, 6, 16], [5, 5, 6, 11, 11], [5, 5, 11, 17], [5, 5, 12, 16], [5, 6, 11, 16], [5, 6, 27], [5, 11, 11, 11], [5, 16, 17], [6, 16, 16], [11, 11, 16], [11, 27]]"
"[6, 10, 13, 15, 16, 20, 26, 28, 30, 36, 37, 38]";35;"[[6, 6, 10, 13], [6, 13, 16], [10, 10, 15], [15, 20]]"
"[2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 27, 29, 30, 32, 33, 34, 35, 36, 38, 40]";23;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3], [2, 2, 2, 2, 2, 2, 2, 2, 2, 5], [2, 2, 2, 2, 2, 2, 2, 2, 3, 4], [2, 2, 2, 2, 2, 2, 2, 3, 3, 3], [2, 2, 2, 2, 2, 2, 2, 3, 6], [2, 2, 2, 2, 2, 2, 2, 4, 5], [2, 2, 2, 2, 2, 2, 2, 9], [2, 2, 2, 2, 2, 2, 3, 3, 5], [2, 2, 2, 2, 2, 2, 3, 4, 4], [2, 2, 2, 2, 2, 2, 5, 6], [2, 2, 2, 2, 2, 2, 11], [2, 2, 2, 2, 2, 3, 3, 3, 4], [2, 2, 2, 2, 2, 3, 4, 6], [2, 2, 2, 2, 2, 3, 5, 5], [2, 2, 2, 2, 2, 4, 4, 5], [2, 2, 2, 2, 2, 4, 9], [2, 2, 2, 2, 2, 13], [2, 2, 2, 2, 3, 3, 3, 3, 3], [2, 2, 2, 2, 3, 3, 3, 6], [2, 2, 2, 2, 3, 3, 4, 5], [2, 2, 2, 2, 3, 3, 9], [2, 2, 2, 2, 3, 4, 4, 4], [2, 2, 2, 2, 3, 6, 6], [2, 2, 2, 2, 3, 12], [2, 2, 2, 2, 4, 5, 6], [2, 2, 2, 2, 4, 11], [2, 2, 2, 2, 5, 5, 5], [2, 2, 2, 2, 6, 9], [2, 2, 2, 2, 15], [2, 2, 2, 3, 3, 3, 3, 5], [2, 2, 2, 3, 3, 3, 4, 4], [2, 2, 2, 3, 3, 5, 6], [2, 2, 2, 3, 3, 11], [2, 2, 2, 3, 4, 4, 6], [2, 2, 2, 3, 4, 5, 5], [2, 2, 2, 3, 5, 9], [2, 2, 2, 3, 14], [2, 2, 2, 4, 4, 4, 5], [2, 2, 2, 4, 4, 9], [2, 2, 2, 4, 13], [2, 2, 2, 5, 6, 6], [2, 2, 2, 5, 12], [2, 2, 2, 6, 11], [2, 2, 3, 3, 3, 3, 3, 4], [2, 2, 3, 3, 3, 4, 6], [2, 2, 3, 3, 3, 5, 5], [2, 2, 3, 3, 4, 4, 5], [2, 2, 3, 3, 4, 9], [2, 2, 3, 3, 13], [2, 2, 3, 4, 4, 4, 4], [2, 2, 3, 4, 6, 6], [2, 2, 3, 4, 12], [2, 2, 3, 5, 5, 6], [2, 2, 3, 5, 11], [2, 2, 3, 16], [2, 2, 4, 4, 5, 6], [2, 2, 4, 4, 11], [2, 2, 4, 5, 5, 5], [2, 2, 4, 6, 9], [2, 2, 4, 15], [2, 2, 5, 5, 9], [2, 2, 5, 14], [2, 2, 6, 13], [2, 2, 19], [2, 3, 3, 3, 3, 3, 3, 3], [2, 3, 3, 3, 3, 3, 6], [2, 3, 3, 3, 3, 4, 5], [2, 3, 3, 3, 3, 9], [2, 3, 3, 3, 4, 4, 4], [2, 3, 3, 3, 6, 6], [2, 3, 3, 3, 12], [2, 3, 3, 4, 5, 6], [2, 3, 3, 4, 11], [2, 3, 3, 5, 5, 5], [2, 3, 3, 6, 9], [2, 3, 3, 15], [2, 3, 4, 4, 4, 6], [2, 3, 4, 4, 5, 5], [2, 3, 4, 5, 9], [2, 3, 4, 14], [2, 3, 5, 13], [2, 3, 6, 6, 6], [2, 3, 6, 12], [2, 3, 9, 9], [2, 3, 18], [2, 4, 4, 4, 4, 5], [2, 4, 4, 4, 9], [2, 4, 4, 13], [2, 4, 5, 6, 6], [2, 4, 5, 12], [2, 4, 6, 11], [2, 5, 5, 5, 6], [2, 5, 5, 11], [2, 5, 16], [2, 6, 6, 9], [2, 6, 15], [2, 9, 12], [2, 21], [3, 3, 3, 3, 3, 3, 5], [3, 3, 3, 3, 3, 4, 4], [3, 3, 3, 3, 5, 6], [3, 3, 3, 3, 11], [3, 3, 3, 4, 4, 6], [3, 3, 3, 4, 5, 5], [3, 3, 3, 5, 9], [3, 3, 3, 14], [3, 3, 4, 4, 4, 5], [3, 3, 4, 4, 9], [3, 3, 4, 13], [3, 3, 5, 6, 6], [3, 3, 5, 12], [3, 3, 6, 11], [3, 4, 4, 4, 4, 4], [3, 4, 4, 6, 6], [3, 4, 4, 12], [3, 4, 5, 5, 6], [3, 4, 5, 11], [3, 4, 16], [3, 5, 5, 5, 5], [3, 5, 6, 9], [3, 5, 15], [3, 6, 14], [3, 9, 11], [4, 4, 4, 5, 6], [4, 4, 4, 11], [4, 4, 5, 5, 5], [4, 4, 6, 9], [4, 4, 15], [4, 5, 5, 9], [4, 5, 14], [4, 6, 13], [4, 19], [5, 5, 13], [5, 6, 6, 6], [5, 6, 12], [5, 9, 9], [5, 18], [6, 6, 11], [9, 14], [11, 12], [23]]"
"[7, 15, 24, 27]";25;"[]"
"[6, 7, 10, 18, 20, 21, 24, 27, 28, 34, 37, 39, 40]";26;"[[6, 6, 7, 7], [6, 10, 10], [6, 20]]"
